id,pokemon_id,version_id,item_id,rarity
800,89,22,249,1
801,89,22,258,50
802,89,23,258,50
803,89,24,258,50
804,89,28,258,50
805,89,29,258,50
806,90,7,88,50
807,90,7,89,5
808,90,8,88,50
809,90,8,89,5
810,90,9,88,50
811,90,9,89,5
812,90,10,88,50
813,90,10,89,5
814,90,11,88,50
815,90,11,89,5
816,90,12,88,50
817,90,12,89,5
818,90,13,88,50
819,90,13,89,5
820,90,14,88,50
821,90,14,89,5
822,90,15,88,50
823,90,15,89,5
824,90,16,88,50
825,90,16,89,5
826,90,17,88,50
827,90,17,89,5
828,90,18,88,50
829,90,18,89,5
830,90,21,88,50
831,90,21,89,5
832,90,22,88,50
833,90,22,89,5
834,90,23,88,50
835,90,23,89,5
836,90,24,88,50
837,90,24,89,5
838,90,28,88,50
839,90,28,89,5
840,90,29,88,50
841,90,29,89,5
842,91,7,88,50
843,91,7,89,5
844,91,8,88,50
845,91,8,89,5
846,91,9,88,50
847,91,9,89,5
848,91,10,88,50
849,91,10,89,5
850,91,11,88,50
851,91,11,89,5
852,91,12,88,50
853,91,12,89,5
854,91,13,88,50
855,91,13,89,5
856,91,14,88,50
857,91,14,89,5
858,91,15,88,50
859,91,15,89,5
860,91,16,88,50
861,91,16,89,5
862,91,17,88,50
863,91,17,89,5
864,91,18,88,50
865,91,18,89,5
866,91,21,88,50
867,91,21,89,5
868,91,22,88,50
869,91,22,89,5
870,91,23,88,50
871,91,23,89,5
872,91,24,88,50
873,91,24,89,5
874,91,28,88,50
875,91,28,89,5
876,91,29,88,50
877,91,29,89,5
878,93,10,224,5
879,93,11,224,5
880,94,10,224,5
881,94,11,224,5
882,95,10,215,5
883,95,11,215,5
884,102,28,899,5
885,102,29,899,5
886,104,7,235,5
887,104,8,235,5
888,104,9,235,5
889,104,10,235,5
890,104,11,235,5
891,104,12,235,5
892,104,13,235,5
893,104,14,235,5
894,104,15,235,5
895,104,16,235,5
896,104,17,235,5
897,104,18,235,5
898,104,21,235,5
899,104,22,235,5
900,104,23,235,5
901,104,24,235,5
902,104,28,235,5
903,104,29,235,5
904,105,7,235,5
905,105,8,235,5
906,105,9,235,5
907,105,10,235,5
908,105,11,235,5
909,105,12,235,5
910,105,13,235,5
911,105,14,235,5
912,105,15,235,5
913,105,16,235,5
914,105,17,235,5
915,105,18,235,5
916,105,21,235,5
917,105,22,235,5
918,105,23,235,5
919,105,24,235,5
920,105,28,235,5
921,105,29,235,5
922,108,12,256,5
923,108,13,256,5
924,108,14,256,5
925,108,15,256,5
926,108,16,256,5
927,108,17,256,5
928,108,18,256,5
929,108,21,256,5
930,108,22,256,5
931,108,23,256,5
932,108,24,256,5
933,108,28,256,5
934,108,29,256,5
935,109,7,205,5
936,109,8,205,5
937,109,9,205,5
938,109,12,205,5
939,109,13,205,5
940,109,14,205,5
941,109,15,205,5
942,109,16,205,5
943,109,17,205,5
944,109,18,205,5
945,109,21,205,5
946,109,22,205,5
947,109,23,205,5
948,109,24,205,5
949,109,28,205,5
950,109,29,205,5
951,110,7,205,5
952,110,8,205,5
953,110,9,205,5
954,110,12,205,5
955,110,13,205,5
956,110,14,205,5
957,110,15,205,5
958,110,16,205,5
959,110,17,205,5
960,110,18,205,5
961,110,21,205,5
962,110,22,205,5
963,110,23,205,5
964,110,24,205,5
965,110,28,205,5
966,110,29,205,5
967,113,7,208,5
968,113,8,208,5
969,113,9,208,5
970,113,10,208,5
971,113,11,208,5
972,113,12,110,50
973,113,12,208,5
974,113,13,110,50
975,113,13,208,5
976,113,14,110,50
977,113,14,208,5
978,113,15,110,50
979,113,15,208,5
980,113,16,110,50
981,113,16,208,5
982,113,17,208,5
983,113,17,233,50
984,113,18,208,5
985,113,18,233,50
986,113,21,208,5
987,113,21,233,50
988,113,22,208,5
989,113,22,233,50
990,113,23,208,5
991,113,23,233,50
992,113,24,208,5
993,113,24,233,50
994,113,28,233,50
995,113,29,233,50
996,116,7,212,5
997,116,8,212,5
998,116,9,212,5
999,116,12,212,5
1000,116,13,212,5
1001,116,14,212,5
1002,116,15,212,5
1003,116,16,212,5
1004,116,17,212,5
1005,116,18,212,5
1006,116,21,212,5
1007,116,22,212,5
1008,116,23,212,5
1009,116,24,212,5
1010,116,28,212,5
1011,116,29,212,5
1012,117,7,212,5
1013,117,8,212,5
1014,117,9,212,5
1015,117,12,212,5
1016,117,13,212,5
1017,117,14,212,5
1018,117,15,212,5
1019,117,16,212,5
1020,117,17,212,5
1021,117,18,212,5
1022,117,21,212,5
1023,117,22,212,5
1024,117,23,212,5
1025,117,24,212,5
1026,117,28,212,5
1027,117,29,212,5
1028,118,28,220,5
1029,118,29,220,5
1030,119,28,220,5
1031,119,29,220,5
1032,120,7,90,50
1033,120,7,91,5
1034,120,8,90,50
1035,120,8,91,5
1036,120,9,90,50
1037,120,9,91,5
1038,120,10,90,50
1039,120,10,91,5
1040,120,11,90,50
1041,120,11,91,5
1042,120,12,90,50
1043,120,12,91,5
1044,120,13,90,50
1045,120,13,91,5
1046,120,14,90,50
1047,120,14,91,5
1048,120,15,90,50
1049,120,15,91,5
1050,120,16,90,50
1051,120,16,91,5
1052,120,17,90,50
1053,120,17,91,5
1054,120,18,90,50
1055,120,18,91,5
1056,120,21,90,50
1057,120,21,91,5
1058,120,22,90,50
1059,120,22,91,5
1060,120,23,90,50
1061,120,23,91,5
1062,120,24,90,50
1063,120,24,91,5
1064,120,28,90,50
1065,120,28,91,5
1066,120,29,90,50
1067,120,29,91,5
1068,121,7,90,50
1069,121,7,91,5
1070,121,8,90,50
1071,121,8,91,5
1072,121,9,90,50
1073,121,9,91,5
1074,121,10,90,50
1075,121,10,91,5
1076,121,11,90,50
1077,121,11,91,5
1078,121,12,90,50
1079,121,12,91,5
1080,121,13,90,50
1081,121,13,91,5
1082,121,14,90,50
1083,121,14,91,5
1084,121,15,90,50
1085,121,15,91,5
1086,121,16,90,50
1087,121,16,91,5
1088,121,17,90,50
1089,121,17,91,5
1090,121,18,90,50
1091,121,18,91,5
1092,121,21,90,50
1093,121,21,91,5
1094,121,22,90,50
1095,121,22,91,5
1096,121,23,90,50
1097,121,23,91,5
1098,121,24,90,50
1099,121,24,91,5
1100,121,28,90,50
1101,121,28,91,5
1102,121,29,90,50
1103,121,29,91,5
1104,122,7,131,5
1105,122,8,131,5
1106,122,9,131,5
1107,122,12,131,5
1108,122,13,131,5
1109,122,14,131,5
1110,122,15,131,5
1111,122,16,131,5
1112,122,17,131,5
1113,122,18,131,5
1114,124,7,130,100
1115,124,8,130,100
1116,124,9,130,100
1117,124,12,130,100
1118,124,13,130,100
1119,124,14,130,100
1120,124,15,130,100
1121,124,16,130,100
1122,124,17,130,100
1123,124,18,130,100
1124,124,21,130,100
1125,124,22,130,100
1126,125,12,299,50
1127,125,13,299,5
1128,125,14,299,50
1129,125,28,299,5
1130,125,29,299,5
1131,126,7,129,100
1132,126,8,129,100
1133,126,9,129,100
1134,126,12,300,5
1135,126,13,300,50
1136,126,14,300,50
1137,126,28,300,5
1138,126,29,300,5
1139,131,23,220,100
1140,131,24,220,100
1141,131,28,220,5
1142,131,29,220,5
1143,132,7,234,5
1144,132,8,234,5
1145,132,9,234,5
1146,132,10,234,5
1147,132,11,234,5
1148,132,12,234,5
1149,132,12,251,50
1150,132,13,234,5
1151,132,13,251,50
1152,132,14,234,5
1153,132,14,251,50
1154,132,15,234,5
1155,132,15,251,50
1156,132,16,234,5
1157,132,16,251,50
1158,132,17,234,5
1159,132,17,251,50
1160,132,18,234,5
1161,132,18,251,50
1162,132,21,234,5
1163,132,21,251,50
1164,132,22,234,5
1165,132,22,251,50
1166,132,23,234,5
1167,132,23,251,50
1168,132,24,234,5
1169,132,24,251,50
1170,132,28,234,5
1171,132,28,251,50
1172,132,29,234,5
1173,132,29,251,50
1174,143,7,211,100
1175,143,8,211,100
1176,143,9,211,100
1177,143,10,127,100
1178,143,11,127,100
1179,143,12,211,100
1180,143,13,211,100
1181,143,14,211,100
1182,143,15,211,100
1183,143,16,211,100
1184,143,17,211,100
1185,143,18,211,100
1186,143,21,211,100
1187,143,22,211,100
1188,143,23,211,100
1189,143,24,211,100
1190,143,28,211,5
1191,143,29,211,5
1192,147,7,212,5
1193,147,8,212,5
1194,147,9,212,5
1195,147,12,212,5
1196,147,13,212,5
1197,147,14,212,5
1198,147,15,212,5
1199,147,16,212,5
1200,147,17,212,5
1201,147,18,212,5
1202,147,21,212,5
1203,147,22,212,5
1204,147,23,212,5
1205,147,24,212,5
1206,147,28,212,5
1207,147,29,212,5
1208,148,7,212,5
1209,148,8,212,5
1210,148,9,212,5
1211,148,10,227,5
1212,148,11,227,5
1213,148,12,212,5
1214,148,13,212,5
1215,148,14,212,5
1216,148,15,212,5
1217,148,16,212,5
1218,148,17,212,5
1219,148,18,212,5
1220,148,21,212,5
1221,148,22,212,5
1222,148,23,212,5
1223,148,24,212,5
1224,148,28,212,5
1225,148,29,212,5
1226,149,7,212,5
1227,149,8,212,5
1228,149,9,212,5
1229,149,10,227,5
1230,149,11,227,5
1231,149,12,212,5
1232,149,13,212,5
1233,149,14,212,5
1234,149,15,212,5
1235,149,16,212,5
1236,149,17,212,5
1237,149,18,212,5
1238,149,21,212,5
1239,149,22,212,5
1240,149,23,212,5
1241,149,24,212,5
1242,149,28,212,5
1243,149,29,212,5
1244,151,7,134,100
1245,151,8,134,100
1246,151,9,134,100
1247,151,12,134,100
1248,151,13,134,100
1249,151,14,134,100
1250,151,15,134,100
1251,151,16,134,100
1252,151,17,134,100
1253,151,18,134,100
1254,151,21,134,100
1255,151,22,134,100
1256,151,23,134,100
1257,151,24,134,100
1258,151,28,134,5
1259,151,29,134,5
1260,152,10,134,100
1261,152,11,134,100
1262,161,7,132,5
1263,161,8,132,5
1264,161,9,132,5
1265,161,10,132,5
1266,161,11,132,5
1267,161,12,132,5
1268,161,13,132,5
1269,161,14,132,5
1270,161,15,132,5
1271,161,16,132,5
1272,161,17,132,5
1273,161,18,132,5
1274,161,21,132,5
1275,161,22,132,5
1276,162,7,132,50
1277,162,7,135,5
1278,162,8,132,50
1279,162,8,135,5
1280,162,9,132,50
1281,162,9,135,5
1282,162,10,132,50
1283,162,10,135,5
1284,162,11,132,50
1285,162,11,135,5
1286,162,12,132,50
1287,162,12,135,5
1288,162,13,132,50
1289,162,13,135,5
1290,162,14,132,50
1291,162,14,135,5
1292,162,15,132,50
1293,162,15,135,5
1294,162,16,132,50
1295,162,16,135,5
1296,162,17,132,50
1297,162,17,135,5
1298,162,18,132,50
1299,162,18,135,5
1300,162,21,132,50
1301,162,21,135,5
1302,162,22,132,50
1303,162,22,135,5
1304,170,7,74,5
1305,170,8,74,5
1306,170,9,74,5
1307,170,10,74,5
1308,170,11,74,5
1309,170,12,204,5
1310,170,13,204,5
1311,170,14,204,5
1312,170,15,204,5
1313,170,16,204,5
1314,170,17,204,5
1315,170,18,204,5
1316,170,21,204,5
1317,170,22,204,5
1318,170,23,204,5
1319,170,24,204,5
1320,170,28,204,5
1321,170,29,204,5
1322,171,7,74,5
1323,171,8,74,5
1324,171,9,74,5
1325,171,10,74,5
1326,171,11,74,5
1327,171,12,204,5
1328,171,13,204,5
1329,171,14,204,5
1330,171,15,204,5
1331,171,16,204,5
1332,171,17,204,5
1333,171,18,204,5
1334,171,21,204,5
1335,171,22,204,5
1336,171,23,204,5
1337,171,24,204,5
1338,171,28,204,5
1339,171,29,204,5
1340,172,7,132,5
1341,172,8,132,5
1342,172,9,132,5
1343,172,12,132,5
1344,172,13,132,5
1345,172,14,132,5
1346,172,15,132,5
1347,172,16,132,5
1348,172,17,132,50
1349,172,18,132,50
1350,173,7,81,5
1351,173,7,131,50
1352,173,8,81,5
1353,173,8,131,50
1354,173,9,81,5
1355,173,9,131,50
1356,173,10,81,5
1357,173,11,81,5
1358,173,12,81,5
1359,173,12,131,50
