id,region_id,identifier,name,subtitle
266,,pokemon-ranger,Pokémon Ranger,
267,,faraway-place,Faraway place,
268,,pokemon-movie,Pokémon Movie,
269,,pokemon-movie-06,Pokémon Movie 06,
270,,pokemon-movie-07,Pokémon Movie 07,
271,,pokemon-movie-08,Pokémon Movie 08,
272,,pokemon-movie-09,Pokémon Movie 09,
273,,pokemon-movie-10,Pokémon Movie 10,
274,,pokemon-movie-11,Pokémon Movie 11,
275,,pokemon-movie-12,Pokémon Movie 12,
276,,pokemon-movie-13,Pokémon Movie 13,
277,,pokemon-movie-14,Pokémon Movie 14,
278,,pokemon-movie-15,Pokémon Movie 15,
279,,pokemon-movie-16,Pokémon Movie 16,
280,,pokemon-cartoon,Pokémon Cartoon,
281,,space-world,Space World,
282,,space-world-06,Space World 06,
283,,space-world-07,Space World 07,
284,,space-world-08,Space World 08,
285,,space-world-09,Space World 09,
286,,space-world-10,Space World 10,
287,,space-world-11,Space World 11,
288,,space-world-12,Space World 12,
289,,space-world-13,Space World 13,
290,,space-world-14,Space World 14,
291,,space-world-15,Space World 15,
292,,space-world-16,Space World 16,
293,,pokemon-festa,Pokémon Festa,
294,,pokemon-festa-06,Pokémon Festa 06,
295,,pokemon-festa-07,Pokémon Festa 07,
296,,pokemon-festa-08,Pokémon Festa 08,
297,,pokemon-festa-09,Pokémon Festa 09,
298,,pokemon-festa-10,Pokémon Festa 10,
299,,pokemon-festa-11,Pokémon Festa 11,
300,,pokemon-festa-12,Pokémon Festa 12,
301,,pokemon-festa-13,Pokémon Festa 13,
302,,pokemon-festa-14,Pokémon Festa 14,
303,,pokemon-festa-15,Pokémon Festa 15,
304,,pokemon-festa-16,Pokémon Festa 16,
305,,pokepark,POKéPARK,
306,,pokepark-06,POKéPARK 06,
307,,pokepark-07,POKéPARK 07,
308,,pokepark-08,POKéPARK 08,
309,,pokepark-09,POKéPARK 09,
310,,pokepark-10,POKéPARK 10,
311,,pokepark-11,POKéPARK 11,
312,,pokepark-12,POKéPARK 12,
313,,pokepark-13,POKéPARK 13,
314,,pokepark-14,POKéPARK 14,
315,,pokepark-15,POKéPARK 15,
316,,pokepark-16,POKéPARK 16,
317,,pokemon-center,Pokémon Center,
318,,pc-tokyo,PC Tokyo,
319,,pc-osaka,PC Osaka,
320,,pc-fukuoka,PC Fukuoka,
321,,pc-nagoya,PC Nagoya,
322,,pc-sapporo,PC Sapporo,
323,,pc-yokohama,PC Yokohama,
324,,nintendo-world,Nintendo World,
325,,pokemon-event,Pokémon Event,
326,,pokemon-event-06,Pokémon Event 06,
327,,pokemon-event-07,Pokémon Event 07,
328,,pokemon-event-08,Pokémon Event 08,
329,,pokemon-event-09,Pokémon Event 09,
330,,pokemon-event-10,Pokémon Event 10,
331,,pokemon-event-11,Pokémon Event 11,
332,,pokemon-event-12,Pokémon Event 12,
333,,pokemon-event-13,Pokémon Event 13,
334,,pokemon-event-14,Pokémon Event 14,
335,,pokemon-event-15,Pokémon Event 15,
336,,pokemon-event-16,Pokémon Event 16,
337,,wi-fi-event,Wi-Fi Event,
338,,wi-fi-gift,Wi-Fi Gift,
339,,pokemon-fan-club,Pokémon Fan Club,
340,,event-site,Event Site,
341,,concert-event,Concert Event,
342,,mr-pokemon,Mr. Pokémon,
343,,primo,Primo,
344,5,unova-mystery-zone,Mystery Zone,
345,5,unova-faraway-place,Faraway place,
346,5,nuvema-town,Nuvema Town,
347,5,accumula-town,Accumula Town,
348,5,striaton-city,Striaton City,
349,5,nacrene-city,Nacrene City,
350,5,castelia-city,Castelia City,
351,5,nimbasa-city,Nimbasa City,
352,5,driftveil-city,Driftveil City,
353,5,mistralton-city,Mistralton City,
354,5,icirrus-city,Icirrus City,
355,5,opelucid-city,Opelucid City,
356,5,unova-route-1,Route 1,
357,5,unova-route-2,Route 2,
358,5,unova-route-3,Route 3,
359,5,unova-route-4,Route 4,
360,5,unova-route-5,Route 5,
361,5,unova-route-6,Route 6,
362,5,unova-route-7,Route 7,
363,5,unova-route-8,Route 8,
364,5,unova-route-9,Route 9,
365,5,unova-route-10,Route 10,
366,5,unova-route-11,Route 11,
367,5,unova-route-12,Route 12,
368,5,unova-route-13,Route 13,
369,5,unova-route-14,Route 14,
370,5,unova-route-15,Route 15,
371,5,unova-route-16,Route 16,
372,5,unova-route-17,Route 17,
373,5,unova-route-18,Route 18,
374,5,dreamyard,Dreamyard,
375,5,pinwheel-forest,Pinwheel Forest,
376,5,desert-resort,Desert Resort,
377,5,relic-castle,Relic Castle,
378,5,cold-storage,Cold Storage,
379,5,chargestone-cave,Chargestone Cave,
380,5,twist-mountain,Twist Mountain,
381,5,dragonspiral-tower,Dragonspiral Tower,
382,5,unova-victory-road,Victory Road,
383,5,lacunosa-town,Lacunosa Town,
384,5,undella-town,Undella Town,
385,5,anville-town,Anville Town,
386,5,unova-pokemon-league,Pokémon League,
387,5,ns-castle,N's Castle,
388,5,royal-unova,Royal Unova,
389,5,gear-station,Gear Station,
390,5,battle-subway,Battle Subway,
391,5,musical-theater,Musical Theater,
392,5,black-city,Black City,
393,5,white-forest,White Forest,
394,5,unity-tower,Unity Tower,
395,5,wellspring-cave,Wellspring Cave,
396,5,mistralton-cave,Mistralton Cave,
397,5,rumination-field,Rumination Field,
398,5,celestial-tower,Celestial Tower,
399,5,moor-of-icirrus,Moor of Icirrus,
400,5,unova-shopping-mall,Shopping Mall,
401,5,challengers-cave,Challenger's Cave,
402,5,poke-transfer-lab,Poké Transfer Lab,
403,5,giant-chasm,Giant Chasm,
404,5,liberty-garden,Liberty Garden,
405,5,p2-laboratory,P2 Laboratory,
406,5,skyarrow-bridge,Skyarrow Bridge,
407,5,driftveil-drawbridge,Driftveil Drawbridge,
408,5,tubeline-bridge,Tubeline Bridge,
409,5,village-bridge,Village Bridge,
410,5,marvelous-bridge,Marvelous Bridge,
411,5,entralink,Entralink,
412,5,abundant-shrine,Abundant Shrine,
413,5,undella-bay,Undella Bay,
414,5,lostlorn-forest,Lostlorn Forest,
415,5,trial-chamber,Trial Chamber,
416,5,guidance-chamber,Guidance Chamber,
417,5,entree-forest,Entree Forest,
418,5,accumula-gate,Accumula Gate,
419,5,undella-gate,Undella Gate,
420,5,nacrene-gate,Nacrene Gate,
421,5,castelia-gate,Castelia Gate,
422,5,nimbasa-gate,Nimbasa Gate,
423,5,opelucid-gate,Opelucid Gate,
424,5,black-gate,Black Gate,
425,5,white-gate,White Gate,
426,5,bridge-gate,Bridge Gate,
427,5,route-gate,Route Gate,
428,5,abyssal-ruins,Abyssal Ruins,
429,3,petalburg-city,Petalburg City,
430,3,slateport-city,Slateport City,
431,3,lilycove-city,Lilycove City,
432,3,mossdeep-city,Mossdeep City,
433,3,sootopolis-city,Sootopolis City,
434,3,ever-grande-city,Ever Grande City,
435,3,meteor-falls,Meteor Falls,
436,3,rusturf-tunnel,Rusturf Tunnel,
437,3,granite-cave,Granite Cave,
438,3,petalburg-woods,Petalburg Woods,
439,3,jagged-pass,Jagged Pass,
440,3,fiery-path,Fiery Path,
441,3,mt-pyre,Mt. Pyre,
442,3,seafloor-cavern,Seafloor Cavern,
443,3,cave-of-origin,Cave of Origin,
444,3,hoenn-victory-road,Victory Road,
445,3,shoal-cave,Shoal Cave,
446,3,new-mauville,New Mauville,
447,3,abandoned-ship,Abandoned Ship,
448,3,sky-pillar,Sky Pillar,
449,3,hoenn-route-101,Route 101,
450,3,hoenn-route-102,Route 102,
451,3,hoenn-route-103,Route 103,
452,3,hoenn-route-104,Route 104,
453,3,hoenn-route-105,Route 105,
454,3,hoenn-route-106,Route 106,
455,3,hoenn-route-107,Route 107,
456,3,hoenn-route-108,Route 108,
457,3,hoenn-route-109,Route 109,
458,3,hoenn-route-110,Route 110,
459,3,hoenn-route-111,Route 111,
460,3,hoenn-route-112,Route 112,
461,3,hoenn-route-113,Route 113,
462,3,hoenn-route-114,Route 114,
463,3,hoenn-route-115,Route 115,
464,3,hoenn-route-116,Route 116,
465,3,hoenn-route-117,Route 117,
466,3,hoenn-route-118,Route 118,
467,3,hoenn-route-119,Route 119,
468,3,hoenn-route-120,Route 120,
469,3,hoenn-route-121,Route 121,
470,3,hoenn-route-122,Route 122,
471,3,hoenn-route-123,Route 123,
472,3,hoenn-route-124,Route 124,
473,3,hoenn-route-125,Route 125,
474,3,hoenn-route-126,Route 126,
475,3,hoenn-route-127,Route 127,
476,3,hoenn-route-128,Route 128,
477,3,hoenn-route-129,Route 129,
478,3,hoenn-route-130,Route 130,
479,3,hoenn-route-131,Route 131,
480,3,hoenn-route-132,Route 132,
481,3,hoenn-route-133,Route 133,
482,3,hoenn-route-134,Route 134,
483,3,hoenn-safari-zone,Safari Zone,
484,3,dewford-town,Dewford Town,
485,3,pacifidlog-town,Pacifidlog Town,
486,3,magma-hideout,Magma Hideout,
487,3,mirage-tower,Mirage Tower,
488,3,desert-underpass,Desert Underpass,
489,3,artisan-cave,Artisan Cave,
490,3,hoenn-altering-cave,Altering Cave,
491,1,monean-chamber,Monean Chamber,
492,1,liptoo-chamber,Liptoo Chamber,
493,1,weepth-chamber,Weepth Chamber,
494,1,dilford-chamber,Dilford Chamber,
495,1,scufib-chamber,Scufib Chamber,
496,1,rixy-chamber,Rixy Chamber,
497,1,viapos-chamber,Viapos Chamber,
498,1,ss-anne,S.S. Anne,
500,1,mt-ember,Mt. Ember,
501,1,berry-forest,Berry Forest,
502,1,icefall-cave,Icefall Cave,
503,1,pattern-bush,Pattern Bush,
504,1,lost-cave,Lost Cave,
505,1,kindle-road,Kindle Road,
506,1,treasure-beach,Treasure Beach,
507,1,cape-brink,Cape Brink,
508,1,bond-bridge,Bond Bridge,
509,1,three-isle-port,Three Isle Port,
510,1,resort-gorgeous,Resort Gorgeous,
511,1,water-labyrinth,Water Labyrinth,
512,1,five-isle-meadow,Five Isle Meadow,
513,1,memorial-pillar,Memorial Pillar,
514,1,outcast-island,Outcast Island,
515,1,green-path,Green Path,
516,1,water-path,Water Path,
517,1,ruin-valley,Ruin Valley,
518,1,trainer-tower,Trainer Tower,
519,1,canyon-entrance,Canyon Entrance,
520,1,sevault-canyon,Sevault Canyon,
521,1,tanoby-ruins,Tanoby Ruins,
526,1,one-island,One Island,
527,1,four-island,Four Island,
528,1,five-island,Five Island,
529,1,kanto-altering-cave,Altering Cave,
531,5,aspertia-city,Aspertia City,
532,5,virbank-city,Virbank City,
533,5,humilau-city,Humilau City,
534,5,pokestar-studios,PokéStar Studios,
535,5,join-avenue,Join Avenue,
536,5,floccesy-town,Floccesy Town,
537,5,lentimas-town,Lentimas Town,
538,5,unova-route-19,Route 19,
539,5,unova-route-20,Route 20,
540,5,unova-route-21,Route 21,
541,5,unova-route-22,Route 22,
542,5,unova-route-23,Route 23,
543,5,castelia-sewers,Castelia Sewers,
544,5,floccesy-ranch,Floccesy Ranch,
545,5,virbank-complex,Virbank Complex,
546,5,reversal-mountain,Reversal Mountain,
547,5,strange-house,Strange House,
548,5,unova-victory-road-2,Victory Road,
549,5,plasma-frigate,Plasma Frigate,
550,5,relic-passage,Relic Passage,
551,5,clay-tunnel,Clay Tunnel,
552,5,white-treehollow,White Treehollow,
553,5,black-tower,Black Tower,
554,5,seaside-cave,Seaside Cave,
555,5,cave-of-being,Cave of Being,
556,5,hidden-grotto,Hidden Grotto,
557,5,marine-tube,Marine Tube,
558,5,virbank-gate,Virbank Gate,
559,5,aspertia-gate,Aspertia Gate,
560,5,nature-sanctuary,Nature Sanctuary,
561,5,medal-secretariat,Medal Secretariat,
562,5,underground-ruins,Underground Ruins,
563,5,rocky-mountain-room,Rocky Mountain Room,
564,5,glacier-room,Glacier Room,
565,5,iron-room,Iron Room,
566,5,pledge-grove,Pledge Grove,
567,3,littleroot-town,Littleroot Town,
568,3,oldale-town,Oldale Town,
569,3,lavaridge-town,Lavaridge Town,
570,3,fallarbor-town,Fallarbor Town,
571,3,verdanturf-town,Verdanturf Town,
572,3,mauville-city,Mauville City,
573,3,rustboro-city,Rustboro City,
574,3,fortree-city,Fortree City,
575,3,underwater,Underwater,
576,3,mt-chimney,Mt. Chimney,
577,3,mirage-island,Mirage Island,
578,3,southern-island,Southern Island,
579,3,sealed-chamber,Sealed Chamber,
580,3,scorched-slab,Scorched Slab,
581,3,island-cave,Island Cave,
582,3,desert-ruins,Desert Ruins,
583,3,ancient-tomb,Ancient Tomb,
584,3,inside-of-truck,???,
585,3,secret-base,Secret Base,
586,3,hoenn-battle-tower,Battle Tower,
587,6,vaniville-town,Vaniville Town,
588,6,kalos-route-1,Route 1,
589,6,vaniville-pathway,Vaniville Pathway,
590,6,aquacorde-town,Aquacorde Town,
591,6,kalos-route-2,Route 2,
592,6,avance-trail,Avance Trail,
593,6,santalune-forest,Santalune Forest,
594,6,kalos-route-3,Route 3,
595,6,ouvert-way,Ouvert Way,
596,6,santalune-city,Santalune City,
597,6,kalos-route-4,Route 4,
598,6,parterre-way,Parterre Way,
599,6,lumiose-city,Lumiose City,
600,6,prism-tower,Prism Tower,
601,6,lysandre-labs,Lysandre Labs,
602,6,kalos-route-5,Route 5,
603,6,versant-road,Versant Road,
604,6,camphrier-town,Camphrier Town,
605,6,shabboneau-castle,Shabboneau Castle,
606,6,kalos-route-6,Route 6,
607,6,palais-lane,Palais Lane,
608,6,parfum-palace,Parfum Palace,
609,6,kalos-route-7,Route 7,
610,6,rivière-walk,Rivière Walk,
611,6,cyllage-city,Cyllage City,
612,6,kalos-route-8,Route 8,
613,6,muraille-coast,Muraille Coast,
614,6,ambrette-town,Ambrette Town,
615,6,kalos-route-9,Route 9,
616,6,spikes-passage,Spikes Passage,
617,6,battle-chateau,Battle Chateau,
618,6,kalos-route-10,Route 10,
619,6,menhir-trail,Menhir Trail,
620,6,geosenge-town,Geosenge Town,
621,6,kalos-route-11,Route 11,
622,6,miroir-way,Miroir Way,
623,6,reflection-cave,Reflection Cave,
624,6,shalour-city,Shalour City,
625,6,tower-of-mastery,Tower of Mastery,
626,6,kalos-route-12,Route 12,
627,6,fourrage-road,Fourrage Road,
628,6,coumarine-city,Coumarine City,
629,6,kalos-route-13,Route 13,
630,6,lumiose-badlands,Lumiose Badlands,
631,6,kalos-route-14,Route 14,
632,6,laverre-nature-trail,Laverre Nature Trail,
633,6,laverre-city,Laverre City,
634,6,poke-ball-factory,Poké Ball Factory,
635,6,kalos-route-15,Route 15,
636,6,brun-way,Brun Way,
637,6,dendemille-town,Dendemille Town,
638,6,kalos-route-16,Route 16,
639,6,melancolie-path,Mélancolie Path,
640,6,frost-cavern,Frost Cavern,
641,6,kalos-route-17,Route 17,
642,6,mamoswine-road,Mamoswine Road,
643,6,anistar-city,Anistar City,
644,6,kalos-route-18,Route 18,
645,6,vallee-etroite-way,Vallée Étroite Way,
646,6,couriway-town,Couriway Town,
647,6,kalos-route-19,Route 19,
648,6,grande-vallee-way,Grande Vallée Way,
649,6,snowbelle-city,Snowbelle City,
650,6,kalos-route-20,Route 20,
651,6,winding-woods,Winding Woods,
652,6,pokemon-village,Pokémon Village,
653,6,kalos-route-21,Route 21,
654,6,dernière-way,Dernière Way,
655,6,kalos-route-22,Route 22,
656,6,detourner-way,Détourner Way,
657,6,kalos-victory-road,Victory Road,
658,6,kalos-pokemon-league,Pokémon League,
659,6,kiloude-city,Kiloude City,
660,6,battle-maison,Battle Maison,
661,6,azure-bay,Azure Bay,
662,6,dendemille-gate,Dendemille Gate,
663,6,couriway-gate,Couriway Gate,
664,6,ambrette-gate,Ambrette Gate,
665,6,lumiose-gate,Lumiose Gate,
666,6,shalour-gate,Shalour Gate,
667,6,coumarine-gate,Coumarine Gate,
668,6,laverre-gate,Laverre Gate,
669,6,anistar-gate,Anistar Gate,
670,6,snowbelle-gate,Snowbelle Gate,
671,6,glittering-cave,Glittering Cave,
672,6,connecting-cave,Connecting Cave,
673,6,zubat-roost,Zubat Roost,
674,6,kalos-power-plant,Kalos Power Plant,
675,6,team-flare-secret-hq,Team Flare Secret HQ,
676,6,terminus-cave,Terminus Cave,
677,6,lost-hotel,Lost Hotel,
678,6,chamber-of-emptiness,Chamber of Emptiness,
679,6,sea-spirits-den,Sea Spirit’s Den,
680,6,friend-safari,Friend Safari,
681,6,blazing-chamber,Blazing Chamber,
682,6,flood-chamber,Flood Chamber,
683,6,ironworks-chamber,Ironworks Chamber,
684,6,dragonmark-chamber,Dragonmark Chamber,
685,6,radiant-chamber,Radiant Chamber,
686,6,pokemon-league-gate,Pokémon League Gate,
687,6,lumiose-station,Lumiose Station,
688,6,kiloude-station,Kiloude Station,
689,6,ambrette-aquarium,Ambrette Aquarium,
690,6,unknown-dungeon,Unknown Dungeon,
691,3,hoenn-pokemon-league,Pokémon League,
692,3,team-aqua-hideout,Team Aqua Hideout,
693,3,sea-mauville,Sea Mauville,
694,3,team-magma-hideout,Team Magma Hideout,
695,3,battle-resort,Battle Resort,
696,3,ss-tidal,S.S. Tidal,
697,3,mirage-forest,Mirage Forest,
698,3,mirage-cave,Mirage Cave,
699,3,mirage-mountain,Mirage Mountain,
700,3,trackless-forest,Trackless Forest,
701,3,pathless-plain,Pathless Plain,
702,3,nameless-cavern,Nameless Cavern,
703,3,fabled-cave,Fabled Cave,
704,3,gnarled-den,Gnarled Den,
705,3,crescent-isle,Crescent Isle,
706,3,secret-islet,Secret Islet,
707,3,soaring-in-the-sky,Soaring in the sky,
708,3,secret-shore,Secret Shore,
709,3,secret-meadow,Secret Meadow,
710,7,alola-route-1--hauoli-outskirts,Route 1,Hau’oli Outskirts
711,7,alola-route-1,Route 1,
712,7,alola-route-3,Route 3,
713,7,alola-route-2,Route 2,
714,7,kalae-bay,Kala’e Bay,
715,7,melemele-sea,Melemele Sea,
